ticker,entry_date,exit_date,entry_price,exit_price,return,bars_held,exit_reason,cum_return,equity
CNCK,2024-01-08 14:30:00,2024-02-06 14:30:00,10.210000038146973,10.23521182124352,0.00046538635143278384,20,stop_loss,1.3926635061752477,13926.635061752477
BRLS,2024-01-09 14:30:00,2024-01-30 14:30:00,11.210000038146973,11.29828852030558,0.005861124280368557,14,stop_loss,1.4008260800656747,14008.260800656746
KELYB,2024-01-09 14:30:00,2024-02-07 14:30:00,19.940000534057617,20.799999237060547,0.04104410644975576,20,horizon_limit,1.4583217348134843,14583.217348134842
CTOR,2024-01-09 14:30:00,2024-01-17 14:30:00,10.90999984741211,11.747240079524852,0.0745882227841459,5,stop_loss,1.5670953612607146,15670.953612607145
ALCYU,2024-01-11 14:30:00,2024-02-09 14:30:00,10.5,10.600000381469728,0.007505807686397192,20,horizon_limit,1.5788576776685825,15788.576776685826
ANSCU,2024-01-11 14:30:00,2024-01-19 14:30:00,10.170000076293944,10.187806958242854,-0.00025157759502680843,5,stop_loss,1.578460472451145,15784.604724511451
NUKKW,2024-01-16 14:30:00,2024-02-05 14:30:00,0.0799999982118606,0.033012906154780836,-0.5881635738525204,14,stop_loss,0.6500675197893417,6500.675197893417
NETDU,2024-01-16 14:30:00,2024-02-06 14:30:00,10.449999809265137,10.539087134936059,0.006509061409539774,15,stop_loss,0.6542988491959978,6542.988491959978
BDMD,2024-01-16 14:30:00,2024-02-01 14:30:00,10.729999542236328,10.81397164523702,0.005811274589194282,12,stop_loss,0.6581011594720696,6581.011594720696
TOYO,2024-01-18 14:30:00,2024-02-13 14:30:00,11.050000190734863,11.081284545308472,0.0008265037656012275,18,stop_loss,0.6586450825585198,6586.450825585198
BAYAU,2024-01-18 14:30:00,2024-02-12 14:30:00,10.199999809265137,10.24290571003671,0.002199052223200715,17,stop_loss,0.6600934774916204,6600.934774916204
SPKL,2024-01-18 14:30:00,2024-01-23 14:30:00,10.18000030517578,10.189766960341707,-0.0010415214803485284,3,stop_loss,0.6594059759557749,6594.059759557749
ATMVU,2024-01-19 14:30:00,2024-02-16 14:30:00,10.75,10.920000076293944,0.013783348478272561,20,horizon_limit,0.6684947983110288,6684.947983110287
COOT,2024-01-19 14:30:00,2024-02-02 14:30:00,11.579999923706056,11.866564224931826,0.022698017363717682,10,stop_loss,0.6836683048506474,6836.683048506475
ANSCU,2024-01-19 14:30:00,2024-02-16 14:30:00,10.15999984741211,10.210000038146973,0.002912441053445791,20,horizon_limit,0.6856594484886341,6856.594484886341
HSPO,2024-01-22 14:30:00,2024-02-01 14:30:00,10.75,10.767272473854524,-0.0003954701228570112,8,stop_loss,0.6853882906623022,6853.882906623022
ESHA,2024-01-22 14:30:00,2024-01-25 14:30:00,10.260000228881836,10.277839542133712,-0.00026375126047573083,3,stop_loss,0.6852075186367247,6852.075186367247
BOWN,2024-01-23 14:30:00,2024-01-30 14:30:00,10.350000381469728,10.33189680590952,-0.003744641144613925,5,stop_loss,0.6826416623698388,6826.416623698388
KLTO,2024-01-23 14:30:00,2024-01-29 14:30:00,10.699999809265137,10.879844005084077,0.014775270137470597,4,stop_loss,0.6927278773384452,6927.2787733844525
QETA,2024-01-23 14:30:00,2024-02-01 14:30:00,10.140000343322754,10.252225195897342,0.009046415315793643,7,stop_loss,0.6989945814176769,6989.945814176769
SPKL,2024-01-23 14:30:00,2024-02-16 14:30:00,10.18000030517578,10.20650416792666,0.0005993183434478411,18,stop_loss,0.6994135016922911,6994.135016922911
OAKUR,2024-01-24 14:30:00,2024-01-30 14:30:00,0.1099999994039535,0.10975181550535237,-0.004250707093908623,4,stop_loss,0.6964404997590722,6964.404997590722
TNMG,2024-01-24 14:30:00,2024-02-01 14:30:00,10.869999885559082,10.91061924015664,0.001730361263524438,6,stop_loss,0.6976455934222049,6976.455934222049
BSLK,2024-01-25 14:30:00,2024-02-05 14:30:00,213.0,212.42543555656792,-0.004691093376101629,7,stop_loss,0.6943728728000355,6943.728728000355
SPKLU,2024-01-29 14:30:00,2024-01-31 14:30:00,10.239999771118164,10.260708440122444,1.928836297770964e-05,2,stop_loss,0.6943862661160479,6943.86266116048
INHD,2024-01-29 14:30:00,2024-02-27 14:30:00,11.640000343322754,10.800000190734863,-0.07401970168011351,20,horizon_limit,0.6429880018473701,6429.880018473701
VEEA,2024-01-29 14:30:00,2024-02-27 14:30:00,10.949999809265137,10.989999771118164,0.0016466623401496516,20,horizon_limit,0.6440467859751803,6440.467859751803
GCL,2024-01-29 14:30:00,2024-02-20 14:30:00,10.760000228881836,10.78489509083624,0.00031002384729217347,15,stop_loss,0.6442464558376044,6442.464558376044
BOWN,2024-01-30 14:30:00,2024-02-09 14:30:00,10.329999923706056,10.403516982603001,0.005103623314433703,8,stop_loss,0.6475344470698585,6475.344470698586
SLXN,2024-01-31 14:30:00,2024-02-21 14:30:00,164.6999969482422,165.48825524673788,0.002777457709372211,14,stop_loss,0.6493329466119567,6493.329466119567
CCGWW,2024-01-31 14:30:00,2024-02-26 14:30:00,0.0689999982714653,0.11431109573863754,0.6533708799444193,17,stop_loss,1.0735881853167135,10735.881853167135
SPKLU,2024-01-31 14:30:00,2024-02-02 14:30:00,10.25,10.252192378770875,-0.001785536955540179,2,stop_loss,1.0716712539367992,10716.712539367993
ANSC,2024-02-01 14:30:00,2024-03-01 14:30:00,10.130000114440918,10.140999794006348,-0.0009153187480789304,20,horizon_limit,1.0706903331462936,10706.903331462936
QETAU,2024-02-02 14:30:00,2024-02-13 14:30:00,10.270000457763672,10.30440765850617,0.001344565649235907,7,stop_loss,1.0721299465892111,10721.29946589211
KVAC,2024-02-02 14:30:00,2024-02-08 14:30:00,10.390000343322754,10.383587065221688,-0.0026150209573290173,4,stop_loss,1.0693263043099004,10693.263043099005
SPKLU,2024-02-02 14:30:00,2024-02-15 14:30:00,10.25,10.266223955434793,-0.0004193391465484586,9,stop_loss,1.0688778939300692,10688.778939300691
NUKKW,2024-02-05 14:30:00,2024-03-05 14:30:00,0.0300999991595745,0.0300999991595745,-0.001998999999999973,20,horizon_limit,1.066741207020103,10667.41207020103
HSPOU,2024-02-05 14:30:00,2024-03-05 14:30:00,10.760000228881836,10.760000228881836,-0.001998999999999973,20,horizon_limit,1.06460879134727,10646.0879134727
ATMC,2024-02-06 14:30:00,2024-02-26 14:30:00,10.770000457763672,10.854930449442536,0.005871029064334676,13,stop_loss,1.070859140503416,10708.59140503416
CNCK,2024-02-06 14:30:00,2024-02-14 14:30:00,10.229999542236328,10.232510142100594,-0.001754075142985978,6,stop_loss,1.0689807731034195,10689.807731034196
OSRH,2024-02-06 14:30:00,2024-02-08 14:30:00,10.567999839782717,10.580665107388096,-0.0008029411499747008,2,stop_loss,1.068122444452163,10681.224444521631
AFJK,2024-02-08 14:30:00,2024-02-29 14:30:00,10.170000076293944,10.172549027574656,-0.0017488666757111693,14,stop_loss,1.0662544407034815,10662.544407034815
ZEO,2024-02-09 14:30:00,2024-02-28 14:30:00,11.359999656677246,11.53631129873165,0.013490366232375761,12,stop_loss,1.0806386036054685,10806.386036054684
MSS,2024-02-09 14:30:00,2024-03-11 13:30:00,1.559999942779541,1.4700000286102295,-0.05957592797145217,20,horizon_limit,1.0162585559938984,10162.585559938983
OSRH,2024-02-13 14:30:00,2024-03-01 14:30:00,10.56999969482422,10.607062890496248,0.0015004425176747826,12,stop_loss,1.0177833935402625,10177.833935402625
QETA,2024-02-13 14:30:00,2024-02-20 14:30:00,10.199999809265137,10.178705082410495,-0.004082545009123972,4,stop_loss,1.0136282470265954,10136.282470265955
TOYO,2024-02-13 14:30:00,2024-03-04 14:30:00,11.079999923706056,11.167649656423329,0.005895812410098955,13,stop_loss,1.0196044090246417,10196.044090246416
CNCK,2024-02-14 14:30:00,2024-02-23 14:30:00,10.229999542236328,10.251721766638209,0.00012014004353533281,6,stop_loss,1.0197269043427306,10197.269043427306
TNMG,2024-02-15 14:30:00,2024-02-22 14:30:00,10.869999885559082,10.89168937660159,-7.635328628574634e-06,4,stop_loss,1.0197191183927046,10197.191183927045
QETAU,2024-02-15 14:30:00,2024-03-01 14:30:00,10.300000190734863,10.264953098105718,-0.005394828431386167,10,stop_loss,1.0142179087007717,10142.179087007717
SPKLU,2024-02-15 14:30:00,2024-03-01 14:30:00,10.260000228881836,11.814737746613602,0.14923195154189095,10,stop_loss,1.1655716265049232,11655.716265049232
GYRO,2024-02-15 14:30:00,2024-03-07 14:30:00,8.149999618530273,7.951654677287402,-0.026287154474910812,14,stop_loss,1.1349320651074153,11349.320651074153
HSPO,2024-02-16 14:30:00,2024-03-18 13:30:00,10.800000190734863,10.869999885559082,0.004469496685231222,20,horizon_limit,1.1400046402103754,11400.046402103753
SPKL,2024-02-16 14:30:00,2024-03-18 13:30:00,10.199999809265137,10.270000457763672,0.004850090049857592,20,horizon_limit,1.1455337653726512,11455.337653726512
ANSCU,2024-02-16 14:30:00,2024-03-11 13:30:00,10.210000038146973,10.216785105321424,-0.0013357772967805825,15,stop_loss,1.144003587376171,11440.03587376171
BAYA,2024-02-21 14:30:00,2024-02-28 14:30:00,10.119999885559082,10.10728429353982,-0.0032529697326404428,5,stop_loss,1.1402821783324042,11402.821783324041
NETDU,2024-02-21 14:30:00,2024-02-29 14:30:00,10.510000228881836,10.49291485360498,-0.0036213807079300553,6,stop_loss,1.1361527824501947,11361.527824501947
OAKU,2024-02-22 14:30:00,2024-02-29 14:30:00,10.600000381469728,10.621789762331169,5.249274589780306e-05,5,stop_loss,1.136212422229505,11362.12422229505
QETA,2024-02-22 14:30:00,2024-02-29 14:30:00,10.18000030517578,10.192280941940941,-0.0007950621409769099,5,stop_loss,1.1353090627484825,11353.090627484826
GIBO,2024-02-23 14:30:00,2024-02-29 14:30:00,2090.0,2086.766550270003,-0.0035430124708071276,4,stop_loss,1.1312866485809443,11312.866485809443
BSLK,2024-02-27 14:30:00,2024-03-19 13:30:00,212.6000061035156,213.87879496557596,0.004003975195135734,15,stop_loss,1.1358162922604507,11358.162922604506
BULLW,2024-02-28 14:30:00,2024-03-01 14:30:00,0.5,0.5097797940305306,0.017521488444527167,2,stop_loss,1.155717484300398,11557.174843003979
ALCYU,2024-02-28 14:30:00,2024-03-27 13:30:00,10.600000381469728,10.63599967956543,0.001390371151496872,20,horizon_limit,1.1573243605498498,11573.243605498497
VBIX,2024-02-28 14:30:00,2024-03-27 13:30:00,0.5239999890327454,3.359999895095825,5.399395659330783,20,horizon_limit,7.406176489340483,74061.76489340483
VEEA,2024-02-28 14:30:00,2024-03-27 13:30:00,10.979999542236328,11.09000015258789,0.007999244417878248,20,horizon_limit,7.465420305280661,74654.20305280661
ATMVU,2024-02-28 14:30:00,2024-03-27 13:30:00,10.850000381469728,10.970058722858345,0.009044165027792372,20,stop_loss,7.5329387985234515,75329.38798523451
GIBO,2024-02-29 14:30:00,2024-03-07 14:30:00,2082.0,2091.3334710786435,0.002474973808817227,5,stop_loss,7.5515826247532205,75515.82624753221
QETA,2024-02-29 14:30:00,2024-03-20 13:30:00,10.18000030517578,10.170830108594275,-0.002898004428701695,14,stop_loss,7.5296981048629785,75296.98104862978
AFJK,2024-02-29 14:30:00,2024-03-28 13:30:00,10.154000282287598,10.260000228881836,0.00841936219815076,20,horizon_limit,7.593093360450549,75930.9336045055
QETAU,2024-03-01 14:30:00,2024-04-01 13:30:00,10.25,10.279999732971191,0.000921952537071391,20,horizon_limit,7.600093832138437,76000.93832138437
ANSC,2024-03-01 14:30:00,2024-04-01 13:30:00,10.140999794006348,10.15999984741211,-0.00012915751068132142,20,horizon_limit,7.599112222938133,75991.12222938133
FUSE,2024-03-04 14:30:00,2024-03-26 13:30:00,10.989999771118164,11.042851984428026,0.0028005052624180404,16,stop_loss,7.620393576708176,76203.93576708177
BAYA,2024-03-05 14:30:00,2024-03-15 13:30:00,10.100000381469728,10.07018695875879,-0.004944923223283104,8,stop_loss,7.582711315540155,75827.11315540154
NUKKW,2024-03-05 14:30:00,2024-04-03 13:30:00,0.0300999991595745,0.0300999991595745,-0.001998999999999973,20,horizon_limit,7.56755347562039,75675.53475620391
KBSX,2024-03-06 14:30:00,2024-04-04 13:30:00,11.15999984741211,11.260000228881836,0.006943695526139493,20,horizon_limit,7.620100262832877,76201.00262832877
ATMCU,2024-03-08 14:30:00,2024-03-19 13:30:00,10.979999542236328,11.17529204807728,0.015751648838559174,7,stop_loss,7.740129406287633,77401.29406287633
UCFI,2024-03-08 14:30:00,2024-04-08 13:30:00,9.970000267028809,10.010000228881836,0.0020050121223769146,20,horizon_limit,7.7556484595760065,77556.48459576006
BOWNU,2024-03-11 13:30:00,2024-04-09 13:30:00,10.43000030517578,10.800000190734863,0.0334046668248813,20,horizon_limit,8.014723312379047,80147.23312379047
ANSCU,2024-03-11 13:30:00,2024-03-20 13:30:00,10.210000038146973,10.230815255541497,3.5633466928475244e-05,7,stop_loss,8.01500890475714,80150.0890475714
GMHS,2024-03-15 13:30:00,2024-03-28 13:30:00,10.579999923706056,10.653151982525943,0.004901361850733643,9,stop_loss,8.054293363636207,80542.93363636207
BAYA,2024-03-15 13:30:00,2024-04-15 13:30:00,10.06999969482422,10.15999984741211,0.006920587388769661,20,horizon_limit,8.110033804714039,81100.3380471404
TOYO,2024-03-15 13:30:00,2024-04-15 13:30:00,11.170000076293944,11.25,0.0051487173959929855,20,horizon_limit,8.151790076846462,81517.90076846462
DYCQU,2024-03-18 13:30:00,2024-04-15 13:30:00,10.15999984741211,10.323554663768142,0.014066735504879357,19,stop_loss,8.26645915174876,82664.5915174876
SPKL,2024-03-18 13:30:00,2024-04-16 13:30:00,10.270000457763672,10.300000190734863,0.0009162640867068639,20,horizon_limit,8.274033411393738,82740.33411393738
AMOD,2024-03-19 13:30:00,2024-04-11 13:30:00,10.770000457763672,10.890590531960818,0.009175466993831094,16,stop_loss,8.349951531865837,83499.51531865838
QETA,2024-03-20 13:30:00,2024-04-18 13:30:00,10.170000076293944,10.229999542236328,0.003888859052188609,20,horizon_limit,8.38242331646587,83824.2331646587
ISRLU,2024-03-25 13:30:00,2024-04-10 13:30:00,10.779999732971191,11.7466882969184,0.08749600718048445,11,stop_loss,9.115851887153228,91158.51887153229
OAKUU,2024-03-25 13:30:00,2024-04-23 13:30:00,10.710000038146973,11.0,0.02502436609695824,20,horizon_limit,9.343970302063,93439.70302063
GCL,2024-03-25 13:30:00,2024-04-23 13:30:00,10.8100004196167,10.899999618530272,0.0063099072181671545,20,horizon_limit,9.402929887718326,94029.29887718326
AFJK,2024-03-28 13:30:00,2024-04-04 13:30:00,10.260000228881836,10.249004209021104,-0.003068594402750424,4,stop_loss,9.37407610969542,93740.7610969542
ANSC,2024-04-01 13:30:00,2024-04-29 13:30:00,10.15999984741211,10.234999656677246,0.005368114741195695,20,horizon_limit,9.424397225844967,94243.97225844966
ANSCU,2024-04-01 13:30:00,2024-04-08 13:30:00,10.241000175476074,10.279449861093113,0.0017479801814261897,5,stop_loss,9.440870885417631,94408.70885417631
MBBC,2024-04-03 13:30:00,2024-04-04 13:30:00,6.815598011016846,6.7432473694150525,-0.012593229963756114,1,stop_loss,9.321979827299437,93219.79827299436
AFJK,2024-04-04 13:30:00,2024-05-02 13:30:00,10.239999771118164,10.274999618530272,0.0014121214353393086,20,horizon_limit,9.335143594833367,93351.43594833367
ATMV,2024-04-08 13:30:00,2024-05-06 13:30:00,10.93000030517578,11.010000228881836,0.005305666205796866,20,horizon_limit,9.384672750730735,93846.72750730734
UCFI,2024-04-08 13:30:00,2024-05-06 13:30:00,10.010000228881836,10.050000190734863,0.0019890120895602603,20,horizon_limit,9.403338978288504,94033.38978288505
VEEA,2024-04-09 13:30:00,2024-04-11 13:30:00,11.109999656677246,11.111563337600291,-0.0018585359880194385,2,stop_loss,9.385862534389808,93858.62534389808
ALCYU,2024-04-09 13:30:00,2024-05-07 13:30:00,10.63599967956543,10.717108112892895,0.005611596089501791,20,stop_loss,9.438532203884392,94385.32203884392
NETDU,2024-04-09 13:30:00,2024-05-07 13:30:00,10.510000228881836,10.550000190734863,0.0017992874462344766,20,horizon_limit,9.455514836389721,94555.14836389721
MBBC,2024-04-09 13:30:00,2024-05-07 13:30:00,6.603498935699463,6.603498935699463,-0.001998999999999973,20,horizon_limit,9.436613262231779,94366.13262231779
ATMVU,2024-04-10 13:30:00,2024-04-25 13:30:00,10.9399995803833,11.006259387835279,0.004045548138324806,11,stop_loss,9.474789535446892,94747.89535446891
BKHAU,2024-04-10 13:30:00,2024-04-25 13:30:00,10.15999984741211,10.73842381038073,0.054818687218143536,11,stop_loss,9.994185059448295,99941.85059448295
VEEA,2024-04-11 13:30:00,2024-04-30 13:30:00,11.109999656677246,11.106105263074808,-0.002348829777653605,13,stop_loss,9.970710419977282,99707.10419977282
ROMA,2024-04-12 13:30:00,2024-05-10 13:30:00,0.8240000009536743,0.7279999852180481,-0.11827098008893822,20,horizon_limit,8.79146472642358,87914.6472642358
SBC,2024-04-12 13:30:00,2024-04-16 13:30:00,11.640000343322754,12.887913250876899,0.10499569870431524,2,stop_loss,9.714530708008766,97145.30708008766
FER,2024-04-15 13:30:00,2024-04-16 13:30:00,37.58000183105469,36.77785567403864,-0.02330135837792413,1,stop_loss,9.488168946508106,94881.68946508106
BSLK,2024-04-15 13:30:00,2024-05-13 13:30:00,214.3999938964844,220.6000061035156,0.026861161188329152,20,horizon_limit,9.74303218196236,97430.3218196236
QETAU,2024-04-15 13:30:00,2024-05-13 13:30:00,10.270000457763672,10.270000457763672,-0.001998999999999973,20,horizon_limit,9.723555860630617,97235.55860630616
SPKL,2024-04-16 13:30:00,2024-04-23 13:30:00,10.300000190734863,10.306201579033551,-0.0013981270282650282,5,stop_loss,9.709961094371025,97099.61094371024
KBSX,2024-04-17 13:30:00,2024-05-15 13:30:00,11.270000457763672,11.350000381469728,0.005085294642026117,20,horizon_limit,9.759339107498512,97593.39107498512
QETA,2024-04-18 13:30:00,2024-04-24 13:30:00,10.229999542236328,10.210123544648955,-0.0039380289692877435,4,stop_loss,9.72090654737208,97209.0654737208
BDMD,2024-04-18 13:30:00,2024-05-01 13:30:00,10.949999809265137,11.02851136835327,0.0051566726800322815,9,stop_loss,9.77103408059006,97710.34080590059
VBIX,2024-04-19 13:30:00,2024-04-23 13:30:00,1.7400000095367432,2.9388098149666035,0.6855948954433331,2,stop_loss,16.470005169445447,164700.05169445448
STAI,2024-04-19 13:30:00,2024-04-30 13:30:00,10.670000076293944,10.885717192420953,0.018177747523196564,7,stop_loss,16.769392765121367,167693.92765121366
INTJ,2024-04-19 13:30:00,2024-05-10 13:30:00,1.5700000524520874,0.9809551879255529,-0.3764367988549693,15,stop_loss,10.456776233877397,104567.76233877397
GITS,2024-04-19 13:30:00,2024-04-25 13:30:00,0.6299999952316284,0.49248307438305516,-0.2198434850199371,4,stop_loss,8.157922104548136,81579.22104548136
HSPO,2024-04-22 13:30:00,2024-05-02 13:30:00,10.920000076293944,10.92249947115396,-0.0017705752241515826,8,stop_loss,8.143477889789265,81434.77889789265
BAYAU,2024-04-22 13:30:00,2024-04-29 13:30:00,10.25,11.188769886927147,0.08940522301689557,5,stop_loss,8.871547346659032,88715.47346659032
FER,2024-04-23 13:30:00,2024-05-10 13:30:00,36.11149978637695,44.99743750564268,0.24357858005693345,13,stop_loss,11.032466252266094,110324.66252266093
BAYA,2024-04-23 13:30:00,2024-05-01 13:30:00,10.164999961853027,10.278519119266273,0.009146325434602698,6,stop_loss,11.133372778955591,111333.72778955591
GMHS,2024-04-23 13:30:00,2024-05-01 13:30:00,10.68000030517578,10.666776419155873,-0.0032347163946293556,6,stop_loss,11.097359475499983,110973.59475499984
TOYO,2024-04-24 13:30:00,2024-05-14 13:30:00,11.25,11.24761870668602,-0.002210247387435249,14,stop_loss,11.07283156571183,110728.3156571183
HSPOU,2024-04-25 13:30:00,2024-05-23 13:30:00,10.899999618530272,10.899999618530272,-0.001998999999999973,20,horizon_limit,11.050696975411972,110506.96975411972
GIBO,2024-04-26 13:30:00,2024-05-17 13:30:00,2110.0,2118.034305253945,0.0018011159610156202,15,stop_loss,11.070600562114734,110706.00562114734
DSY,2024-04-26 13:30:00,2024-04-29 13:30:00,9.746999740600586,9.440803607817012,-0.03335060098971243,1,stop_loss,10.70138938005116,107013.89380051159
ATMCU,2024-04-29 13:30:00,2024-05-21 13:30:00,11.12600040435791,11.881088918278214,0.06573235579662673,16,stop_loss,11.404816914298925,114048.16914298925
VEEA,2024-04-30 13:30:00,2024-05-14 13:30:00,11.100000381469728,11.135900829729868,0.00122880919214019,10,stop_loss,11.41883125815789,114188.31258157891
MAYS,2024-04-30 13:30:00,2024-05-29 13:30:00,43.5099983215332,43.5099983215332,-0.001998999999999973,20,horizon_limit,11.396005014472832,113960.05014472833
KELYB,2024-04-30 13:30:00,2024-05-10 13:30:00,23.51000022888184,23.624727976802372,0.0028712001717454694,8,stop_loss,11.428725226027598,114287.25226027599
BAYA,2024-05-01 13:30:00,2024-05-30 13:30:00,10.170000076293944,10.229999542236328,0.003888859052188609,20,horizon_limit,11.473169927577812,114731.69927577813
ISRLU,2024-05-01 13:30:00,2024-05-30 13:30:00,10.8100004196167,10.90999984741211,0.0072331484796746,20,horizon_limit,11.55615706919652,115561.5706919652
ANSC,2024-05-01 13:30:00,2024-05-30 13:30:00,10.225000381469728,10.260000228881836,0.0014171253216608282,20,horizon_limit,11.572533592000367,115725.33592000366
AFJK,2024-05-02 13:30:00,2024-05-31 13:30:00,10.274999618530272,10.32079006969398,0.0024485832358589477,20,stop_loss,11.600869903750153,116008.69903750153
DYCQ,2024-05-03 13:30:00,2024-06-03 13:30:00,10.140000343322754,10.1899995803833,0.002922034210666835,20,horizon_limit,11.634768042482406,116347.68042482407
TNMG,2024-05-06 13:30:00,2024-05-29 13:30:00,11.109999656677246,11.14386566555091,0.0010431522742004873,16,stop_loss,11.646904877225717,116469.04877225717
BAYAU,2024-05-06 13:30:00,2024-05-30 13:30:00,10.270000457763672,11.266605147327597,0.09484739069685766,17,stop_loss,12.751583414525081,127515.83414525082
MBBC,2024-05-07 13:30:00,2024-05-14 13:30:00,6.603498935699463,6.588182011390879,-0.004313879721453584,5,stop_loss,12.696574617416738,126965.74617416738
GCL,2024-05-08 13:30:00,2024-06-06 13:30:00,10.9399995803833,11.039999961853027,0.007123530579079995,20,horizon_limit,12.787019054953477,127870.19054953477
EPRX,2024-05-08 13:30:00,2024-05-30 13:30:00,2.900000095367432,2.7662464481959357,-0.04802874801415924,15,stop_loss,12.172874538910865,121728.74538910865
HSPO,2024-05-08 13:30:00,2024-06-06 13:30:00,10.869999885559082,10.979999542236328,0.008100334730388736,20,horizon_limit,12.27147889730707,122714.7889730707
UCFI,2024-05-09 13:30:00,2024-06-07 13:30:00,10.050000190734863,10.079999923706056,0.00098008088923085,20,horizon_limit,12.28350593925692,122835.0593925692
KELYB,2024-05-10 13:30:00,2024-06-03 13:30:00,22.149999618530277,22.806957101497314,0.027601191252828894,15,stop_loss,12.62254533594161,126225.45335941609
ATMC,2024-05-13 13:30:00,2024-05-17 13:30:00,11.020000457763672,11.11115275751167,0.0062559984139713976,4,stop_loss,12.701511959543542,127015.11959543542
QETAU,2024-05-13 13:30:00,2024-05-22 13:30:00,10.270000457763672,10.449471342312439,0.01544132271343801,7,stop_loss,12.897640104659446,128976.40104659446
ANSCU,2024-05-13 13:30:00,2024-05-20 13:30:00,10.31999969482422,11.566924168012159,0.1185854872059593,5,stop_loss,14.427113040277607,144271.13040277606
VEEA,2024-05-14 13:30:00,2024-05-31 13:30:00,11.119999885559082,11.335703638823867,0.017360043496175814,12,stop_loss,14.677568350181073,146775.68350181074
MBBC,2024-05-14 13:30:00,2024-05-16 13:30:00,6.450437068939209,6.552546875287942,0.013799261072346303,2,stop_loss,14.880107947752428,148801.07947752427
VBIX,2024-05-14 13:30:00,2024-06-12 13:30:00,0.1844000071287155,0.1844000071287155,-0.001998999999999973,20,horizon_limit,14.850362611964872,148503.62611964872
NETDU,2024-05-14 13:30:00,2024-05-23 13:30:00,10.489999771118164,10.880327052700924,0.03513608349346242,7,stop_loss,15.372146192607063,153721.46192607062
TOYO,2024-05-14 13:30:00,2024-05-22 13:30:00,11.220999717712402,11.25208813513677,0.0007660184884115129,6,stop_loss,15.383921540797164,153839.21540797164
SERV,2024-05-15 13:30:00,2024-06-12 13:30:00,3.4800000190734863,2.573786110750771,-0.26188474188593425,19,stop_loss,11.355107218892035,113551.07218892036
ATMV,2024-05-15 13:30:00,2024-05-21 13:30:00,11.015000343322754,11.029655746754353,-0.0006711646096901891,4,stop_loss,11.347486072787477,113474.86072787478
IBAC,2024-05-15 13:30:00,2024-06-13 13:30:00,9.994999885559082,9.970000267028809,-0.004495212564132101,20,horizon_limit,11.29647671082177,112964.7671082177
MBBC,2024-05-16 13:30:00,2024-05-22 13:30:00,6.450437068939209,6.417975006577061,-0.007021476826491013,4,stop_loss,11.217158761375739,112171.5876137574
QETA,2024-05-17 13:30:00,2024-06-17 13:30:00,10.25,10.34000015258789,0.00676395046662126,20,horizon_limit,11.293031067613912,112930.31067613912
GIBO,2024-05-17 13:30:00,2024-05-21 13:30:00,2118.0,2147.5805999383506,0.0119393703111772,2,stop_loss,11.427862747465783,114278.62747465783
ATMV,2024-05-21 13:30:00,2024-05-29 13:30:00,11.020000457763672,11.042168470367766,8.595084201035164e-06,5,stop_loss,11.427960970908336,114279.60970908335
MBBC,2024-05-22 13:30:00,2024-05-23 13:30:00,6.275509834289551,6.207882083242629,-0.012753913139295525,1,stop_loss,11.282209749326112,112822.09749326113
HSPOU,2024-05-23 13:30:00,2024-05-29 13:30:00,10.899999618530272,10.898977278140617,-0.002092605207974607,3,stop_loss,11.25860053844721,112586.0053844721
